no, tanggal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2021-01-01 02:51:48,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,
1,2021-01-01 02:51:53,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,
2,2021-01-01 02:51:58,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,
3,2021-01-01 02:52:03,0.0,ON,0.0,ON,0.0,ON,0.0,ON,0.0,ON,0.0,ON,0.0,ON,0.0,ON,0.0,OFF,0.0,OFF,0.0,OFF,0.0,ON,0.0,OFF,0.0,OFF,0.0,ON,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,
4,2021-01-04 15:16:50,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,
5,2021-01-04 15:19:35,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,
6,2021-01-04 15:22:08,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,
7,2021-01-04 15:39:16,23.6,ON,2.3,ON,22.6,ON,1.4,ON,22.7,ON,9.6,ON,26.2,ON,14.0,ON,25.6,ON,2.2,ON,23.4,ON,-2.5,ON,21.8,ON,-1.5,ON,21.9,ON,-15.8,ON,22.4,ON,-1.6,ON,28.1,ON,-6.0,ON,22.7,ON,-0.6,ON,24.9,ON,1.6,ON,24.2,ON,-18.8,ON,22.4,ON,-14.1,ON,21.4,ON,-4.2,ON,19.9,ON,-0.8,ON,3.3,ON,3.3,ON,5.7,ON,5.7,ON,0.0,OFF,0.0,OFF,17.6,ON,17.6,ON,
8,2021-01-04 15:39:25,23.6,ON,2.4,ON,22.7,ON,1.7,ON,22.7,ON,9.3,ON,26.2,ON,12.7,ON,25.7,ON,2.2,ON,23.4,ON,-2.6,ON,21.8,ON,-1.5,ON,21.9,ON,-16.0,ON,22.4,ON,-1.6,ON,28.1,ON,-6.5,ON,22.7,ON,-0.7,ON,24.9,ON,2.2,ON,24.2,ON,-18.9,ON,22.4,ON,-14.5,ON,21.4,ON,-3.9,ON,19.9,ON,-0.8,ON,3.4,ON,3.4,ON,5.7,ON,5.7,ON,0.0,OFF,0.0,OFF,17.6,ON,17.6,ON,
9,2021-01-05 13:20:15,23.7,ON,1.6,ON,22.9,ON,-2.9,ON,22.7,ON,7.9,ON,25.1,ON,38.2,ON,24.3,ON,44.8,ON,20.6,ON,1.1,ON,19.0,ON,-2.4,ON,21.9,ON,-24.9,ON,21.5,ON,-2.7,ON,22.8,ON,-17.7,ON,22.0,ON,-1.4,ON,18.2,ON,-1.2,ON,22.9,ON,-9.4,ON,21.9,ON,-8.3,ON,19.5,ON,-0.7,ON,21.6,ON,5.6,ON,5.3,ON,5.3,ON,6.0,ON,6.0,ON,0.0,OFF,0.0,OFF,17.6,ON,17.6,ON,
10,2021-01-05 13:20:24,23.7,ON,1.7,ON,22.9,ON,-2.9,ON,22.6,ON,7.6,ON,25.2,ON,37.9,ON,24.3,ON,45.1,ON,20.6,ON,1.3,ON,19.0,ON,-2.5,ON,21.9,ON,-25.2,ON,21.5,ON,-2.6,ON,22.7,ON,-17.6,ON,22.0,ON,-1.4,ON,18.2,ON,-1.3,ON,23.0,ON,-9.4,ON,21.9,ON,-8.7,ON,19.5,ON,-0.4,ON,21.6,ON,6.2,ON,5.3,ON,5.3,ON,6.0,ON,6.0,ON,0.0,OFF,0.0,OFF,17.6,ON,17.6,ON,
11,2021-01-05 13:20:33,23.7,ON,1.5,ON,22.9,ON,-3.1,ON,22.6,ON,7.4,ON,25.1,ON,30.1,ON,24.3,ON,41.2,ON,20.6,ON,2.2,ON,19.0,ON,-2.4,ON,21.9,ON,-25.6,ON,21.5,ON,-2.7,ON,22.7,ON,-17.9,ON,22.0,ON,-1.3,ON,18.2,ON,-2.1,ON,22.9,ON,-10.0,ON,21.9,ON,-9.5,ON,19.5,ON,0.4,ON,21.7,ON,4.5,ON,5.4,ON,5.4,ON,6.0,ON,6.0,ON,0.0,OFF,0.0,OFF,17.6,ON,17.6,ON,
12,2021-01-05 13:20:42,23.7,ON,1.5,ON,22.9,ON,-3.1,ON,22.5,ON,7.6,ON,25.1,ON,31.6,ON,24.3,ON,40.6,ON,20.6,ON,1.9,ON,19.0,ON,-2.5,ON,21.8,ON,-25.7,ON,21.5,ON,-2.6,ON,22.7,ON,-18.3,ON,22.0,ON,-1.5,ON,18.2,ON,-2.0,ON,22.9,ON,-10.1,ON,21.9,ON,-9.1,ON,19.5,ON,0.1,ON,21.7,ON,6.0,ON,5.4,ON,5.4,ON,5.9,ON,5.9,ON,0.0,OFF,0.0,OFF,17.6,ON,17.6,ON,
13,2021-01-05 13:20:51,23.7,ON,1.3,ON,22.9,ON,-3.1,ON,22.5,ON,8.1,ON,25.1,ON,38.7,ON,24.3,ON,46.1,ON,20.6,ON,1.3,ON,19.0,ON,-2.5,ON,21.9,ON,-25.4,ON,21.5,ON,-2.5,ON,22.8,ON,-18.0,ON,22.0,ON,-1.4,ON,18.2,ON,-1.5,ON,22.9,ON,-9.5,ON,21.9,ON,-9.0,ON,19.5,ON,-0.3,ON,21.6,ON,7.1,ON,5.4,ON,5.4,ON,5.8,ON,5.8,ON,0.0,OFF,0.0,OFF,17.6,ON,17.6,ON,
14,2021-01-05 13:21:45,23.8,ON,1.2,ON,22.9,ON,-3.1,ON,22.2,ON,8.2,ON,25.1,ON,33.1,ON,24.4,ON,42.2,ON,20.5,ON,2.0,ON,19.0,ON,-2.6,ON,21.9,ON,-26.3,ON,21.5,ON,-2.8,ON,22.7,ON,-18.3,ON,22.0,ON,-1.4,ON,18.2,ON,-1.9,ON,22.9,ON,-10.1,ON,21.9,ON,-9.6,ON,19.5,ON,0.3,ON,21.6,ON,5.4,ON,5.6,ON,5.6,ON,5.1,ON,5.1,ON,0.0,OFF,0.0,OFF,17.7,ON,17.7,ON,
15,2021-01-05 13:22:34,23.8,ON,1.8,ON,22.9,ON,-3.1,ON,22.1,ON,8.3,ON,25.1,ON,31.4,ON,23.4,ON,40.0,ON,20.6,ON,2.1,ON,19.0,ON,-2.5,ON,21.8,ON,-25.8,ON,21.5,ON,-2.9,ON,22.7,ON,-18.3,ON,21.9,ON,-1.3,ON,18.2,ON,-2.1,ON,23.0,ON,-10.0,ON,21.8,ON,-9.4,ON,19.5,ON,0.3,ON,21.6,ON,5.4,ON,5.7,ON,5.7,ON,4.5,ON,4.5,ON,0.0,OFF,0.0,OFF,17.8,ON,17.8,ON,
16,2021-01-05 13:23:24,23.8,ON,2.0,ON,23.0,ON,-3.1,ON,22.3,ON,10.1,ON,25.2,ON,32.1,ON,23.3,ON,40.8,ON,20.6,ON,1.9,ON,19.0,ON,-2.4,ON,21.9,ON,-24.9,ON,21.5,ON,-2.9,ON,22.7,ON,-17.6,ON,22.0,ON,-1.5,ON,18.2,ON,-1.9,ON,23.0,ON,-9.9,ON,21.9,ON,-8.7,ON,19.5,ON,0.1,ON,21.7,ON,6.2,ON,5.8,ON,5.8,ON,4.0,ON,4.0,ON,0.0,OFF,0.0,OFF,17.9,ON,17.9,ON,
17,2021-01-05 13:24:13,23.8,ON,2.1,ON,23.0,ON,-3.1,ON,22.4,ON,9.8,ON,25.2,ON,34.6,ON,23.4,ON,41.0,ON,20.6,ON,2.3,ON,19.0,ON,-2.5,ON,21.9,ON,-25.4,ON,21.5,ON,-2.6,ON,22.7,ON,-18.3,ON,21.9,ON,-1.3,ON,18.2,ON,-2.4,ON,23.0,ON,-10.5,ON,21.8,ON,-9.8,ON,19.5,ON,0.7,ON,21.6,ON,5.5,ON,6.0,ON,6.0,ON,4.4,ON,4.4,ON,0.0,OFF,0.0,OFF,17.9,ON,17.9,ON,
18,2021-01-05 13:25:02,23.9,ON,2.1,ON,23.1,ON,-3.1,ON,22.5,ON,9.6,ON,25.2,ON,32.3,ON,23.4,ON,41.1,ON,20.6,ON,2.4,ON,18.9,ON,-2.5,ON,21.9,ON,-26.1,ON,21.4,ON,-2.6,ON,22.7,ON,-19.1,ON,21.9,ON,-1.5,ON,18.2,ON,-2.5,ON,23.0,ON,-10.6,ON,21.8,ON,-10.4,ON,19.5,ON,0.2,ON,21.6,ON,5.9,ON,5.5,ON,5.4,ON,4.9,ON,4.9,ON,0.0,OFF,0.0,OFF,17.9,ON,17.9,ON,
19,2021-01-05 13:25:52,23.9,ON,1.6,ON,23.1,ON,-3.1,ON,22.6,ON,9.6,ON,25.1,ON,35.3,ON,23.4,ON,42.7,ON,20.6,ON,1.6,ON,19.0,ON,-2.4,ON,21.8,ON,-25.6,ON,21.5,ON,-2.8,ON,22.7,ON,-18.5,ON,21.9,ON,-1.3,ON,18.1,ON,-1.8,ON,23.0,ON,-9.9,ON,21.9,ON,-9.8,ON,19.5,ON,-0.2,ON,21.7,ON,5.5,ON,4.4,ON,4.4,ON,5.2,ON,5.2,ON,0.0,OFF,0.0,OFF,17.0,ON,17.0,ON,
20,2021-01-05 13:26:41,23.9,ON,1.5,ON,23.1,ON,-3.1,ON,22.6,ON,9.6,ON,25.0,ON,34.7,ON,23.3,ON,42.4,ON,20.6,ON,1.5,ON,19.0,ON,-2.4,ON,21.9,ON,-25.2,ON,21.4,ON,-2.5,ON,22.6,ON,-17.7,ON,22.0,ON,-1.5,ON,18.1,ON,-1.5,ON,22.9,ON,-9.6,ON,21.9,ON,-8.5,ON,19.4,ON,-0.1,ON,21.6,ON,6.6,ON,3.5,ON,3.5,ON,5.4,ON,5.4,ON,0.0,OFF,0.0,OFF,16.1,ON,16.1,ON,
21,2021-01-05 13:27:30,23.9,ON,1.2,ON,23.1,ON,15.2,ON,22.7,ON,13.8,ON,24.9,ON,32.6,ON,23.2,ON,41.3,ON,20.5,ON,3.3,ON,19.0,ON,-2.6,ON,21.9,ON,-26.9,ON,21.4,ON,-2.6,ON,22.7,ON,-18.9,ON,21.9,ON,-1.4,ON,18.1,ON,-3.6,ON,22.8,ON,-11.3,ON,21.9,ON,-10.2,ON,19.5,ON,1.7,ON,21.6,ON,4.1,ON,3.4,ON,3.4,ON,5.6,ON,5.6,ON,0.0,OFF,0.0,OFF,15.9,ON,15.9,ON,
22,2021-01-05 13:28:20,23.9,ON,0.7,ON,23.1,ON,15.1,ON,22.8,ON,13.7,ON,25.1,ON,28.6,ON,23.2,ON,38.7,ON,20.6,ON,3.5,ON,18.9,ON,-2.5,ON,21.9,ON,-26.4,ON,21.4,ON,-2.5,ON,22.6,ON,-19.2,ON,21.9,ON,-1.5,ON,18.1,ON,-3.6,ON,22.8,ON,-11.4,ON,21.9,ON,-10.4,ON,19.5,ON,1.6,ON,21.6,ON,4.3,ON,3.6,ON,3.6,ON,5.7,ON,5.7,ON,0.0,OFF,0.0,OFF,16.4,ON,16.4,ON,
23,2021-01-05 13:29:09,23.7,ON,1.0,ON,23.1,ON,15.0,ON,22.8,ON,13.8,ON,25.1,ON,29.5,ON,23.3,ON,39.1,ON,20.6,ON,3.1,ON,19.0,ON,-2.5,ON,21.9,ON,-24.9,ON,21.4,ON,-2.6,ON,22.6,ON,-18.8,ON,21.9,ON,-1.4,ON,18.1,ON,-3.2,ON,22.7,ON,-11.0,ON,21.9,ON,-9.8,ON,19.5,ON,2.0,ON,21.6,ON,5.5,ON,4.0,ON,4.0,ON,5.9,ON,5.9,ON,0.0,OFF,0.0,OFF,16.7,ON,16.7,ON,
24,2021-01-05 13:30:48,23.6,ON,0.8,ON,23.1,ON,14.9,ON,22.9,ON,13.7,ON,25.0,ON,32.5,ON,23.1,ON,40.5,ON,20.5,ON,2.8,ON,19.0,ON,-2.4,ON,22.0,ON,-24.8,ON,21.5,ON,-2.7,ON,22.6,ON,-18.8,ON,21.9,ON,-1.5,ON,18.2,ON,-3.0,ON,22.6,ON,-10.8,ON,21.9,ON,-10.2,ON,19.5,ON,1.2,ON,21.6,ON,5.2,ON,4.5,ON,4.5,ON,5.2,ON,5.2,ON,0.0,OFF,0.0,OFF,17.1,ON,17.1,ON,
25,2021-01-05 13:31:37,23.5,ON,0.9,ON,23.1,ON,14.7,ON,22.8,ON,13.1,ON,25.2,ON,33.7,ON,24.2,ON,42.4,ON,20.6,ON,2.6,ON,19.0,ON,-2.4,ON,22.0,ON,-24.1,ON,21.4,ON,-2.6,ON,22.6,ON,-18.6,ON,21.9,ON,-1.5,ON,18.1,ON,-2.7,ON,22.7,ON,-10.7,ON,21.9,ON,-10.1,ON,19.5,ON,1.1,ON,21.6,ON,5.4,ON,4.8,ON,4.8,ON,4.6,ON,4.6,ON,0.0,OFF,0.0,OFF,17.2,ON,17.2,ON,
26,2021-01-05 13:32:26,23.4,ON,0.9,ON,23.1,ON,14.4,ON,22.5,ON,12.1,ON,25.1,ON,28.9,ON,24.3,ON,39.8,ON,20.6,ON,3.4,ON,18.9,ON,-2.5,ON,22.1,ON,-24.8,ON,21.4,ON,-2.7,ON,22.6,ON,-19.1,ON,21.9,ON,-1.5,ON,18.1,ON,-3.2,ON,22.7,ON,-11.1,ON,21.9,ON,-10.1,ON,19.5,ON,1.3,ON,21.5,ON,4.7,ON,5.0,ON,5.0,ON,4.0,ON,4.0,ON,0.0,OFF,0.0,OFF,17.3,ON,17.3,ON,
27,2021-01-05 13:33:16,23.4,ON,0.9,ON,23.1,ON,14.5,ON,22.3,ON,12.4,ON,25.0,ON,29.5,ON,24.3,ON,40.4,ON,20.5,ON,3.3,ON,19.0,ON,-2.4,ON,22.2,ON,-24.7,ON,21.4,ON,-2.7,ON,22.6,ON,-18.7,ON,21.9,ON,-1.4,ON,18.1,ON,-3.1,ON,22.7,ON,-11.0,ON,21.9,ON,-10.1,ON,19.4,ON,1.4,ON,21.6,ON,5.1,ON,5.2,ON,5.2,ON,4.3,ON,4.3,ON,0.0,OFF,0.0,OFF,17.4,ON,17.4,ON,
28,2021-01-05 13:34:05,23.3,ON,0.7,ON,23.1,ON,14.5,ON,22.1,ON,12.6,ON,25.0,ON,32.1,ON,23.3,ON,41.3,ON,20.6,ON,2.3,ON,18.9,ON,-2.4,ON,22.2,ON,-24.4,ON,21.5,ON,-2.7,ON,22.6,ON,-18.3,ON,21.9,ON,-1.4,ON,18.1,ON,-2.6,ON,22.7,ON,-10.4,ON,21.9,ON,-9.7,ON,19.4,ON,0.8,ON,21.5,ON,4.3,ON,5.4,ON,5.4,ON,4.8,ON,4.8,ON,0.0,OFF,0.0,OFF,17.5,ON,17.5,ON,
29,2021-01-05 13:34:54,23.3,ON,0.7,ON,23.1,ON,14.9,ON,22.3,ON,14.5,ON,25.1,ON,29.0,ON,23.4,ON,38.8,ON,20.5,ON,3.0,ON,19.0,ON,-2.4,ON,22.3,ON,-24.8,ON,21.4,ON,-2.4,ON,22.5,ON,-18.7,ON,21.9,ON,-1.4,ON,18.1,ON,-3.4,ON,22.8,ON,-11.1,ON,21.9,ON,-10.3,ON,19.5,ON,1.2,ON,21.6,ON,5.8,ON,5.5,ON,5.5,ON,5.2,ON,5.2,ON,0.0,OFF,0.0,OFF,17.6,ON,17.6,ON,
30,2021-01-05 13:35:44,23.3,ON,0.2,ON,23.1,ON,14.9,ON,22.4,ON,15.0,ON,25.1,ON,36.0,ON,23.4,ON,41.8,ON,20.5,ON,3.0,ON,18.9,ON,-2.3,ON,22.4,ON,-23.5,ON,21.4,ON,-2.3,ON,22.6,ON,-18.5,ON,21.9,ON,-1.3,ON,18.1,ON,-3.2,ON,22.8,ON,-11.1,ON,21.9,ON,-10.2,ON,19.5,ON,1.2,ON,21.5,ON,4.3,ON,5.6,ON,5.6,ON,5.4,ON,5.4,ON,0.0,OFF,0.0,OFF,17.7,ON,17.7,ON,
31,2021-01-05 13:36:33,23.2,ON,0.3,ON,23.1,ON,14.7,ON,22.5,ON,14.7,ON,25.1,ON,30.1,ON,23.4,ON,39.0,ON,20.6,ON,3.3,ON,19.0,ON,-2.5,ON,22.5,ON,-25.3,ON,21.4,ON,-2.6,ON,22.6,ON,-19.2,ON,21.9,ON,-1.4,ON,18.1,ON,-3.4,ON,22.8,ON,-11.1,ON,21.9,ON,-10.2,ON,19.5,ON,1.4,ON,21.6,ON,4.2,ON,5.7,ON,5.7,ON,5.6,ON,5.6,ON,0.0,OFF,0.0,OFF,17.7,ON,17.7,ON,
32,2021-01-05 13:37:22,23.2,ON,0.6,ON,23.1,ON,14.9,ON,22.6,ON,14.7,ON,25.1,ON,45.3,ON,23.4,ON,47.8,ON,20.6,ON,2.2,ON,18.9,ON,-2.4,ON,22.5,ON,-24.3,ON,21.4,ON,-2.6,ON,22.5,ON,-18.4,ON,21.9,ON,-1.5,ON,18.1,ON,-2.4,ON,22.8,ON,-10.3,ON,21.9,ON,-9.3,ON,19.4,ON,0.6,ON,21.6,ON,5.6,ON,5.9,ON,5.9,ON,5.8,ON,5.8,ON,0.0,OFF,0.0,OFF,17.8,ON,17.8,ON,
33,2021-01-05 13:38:11,23.2,ON,0.8,ON,23.1,ON,14.8,ON,22.6,ON,14.6,ON,25.0,ON,34.6,ON,23.3,ON,41.7,ON,20.6,ON,3.6,ON,19.0,ON,-2.6,ON,22.5,ON,-25.4,ON,21.4,ON,-2.7,ON,22.5,ON,-19.4,ON,21.9,ON,-1.4,ON,18.1,ON,-3.4,ON,22.9,ON,-11.2,ON,21.9,ON,-11.3,ON,19.4,ON,1.5,ON,21.6,ON,2.9,ON,5.9,ON,5.9,ON,5.9,ON,5.9,ON,0.0,OFF,0.0,OFF,17.9,ON,17.9,ON,
34,2021-01-05 13:39:01,0.0,OFF,0.8,ON,23.2,ON,14.8,ON,22.7,ON,14.6,ON,25.2,ON,33.3,ON,23.3,ON,41.7,ON,20.6,ON,3.3,ON,18.9,ON,-2.6,ON,22.6,ON,-25.5,ON,21.4,ON,-2.5,ON,22.6,ON,-19.4,ON,21.9,ON,-1.4,ON,18.0,ON,-3.6,ON,22.8,ON,-11.4,ON,21.9,ON,-10.9,ON,19.5,ON,1.4,ON,21.5,ON,4.8,ON,5.1,ON,5.1,ON,5.8,ON,5.8,ON,0.0,OFF,0.0,OFF,17.9,ON,17.9,ON,
35,2021-01-05 13:39:50,23.0,ON,1.0,ON,23.1,ON,14.9,ON,22.8,ON,14.7,ON,25.2,ON,30.9,ON,23.3,ON,40.1,ON,20.5,ON,3.5,ON,19.0,ON,-2.6,ON,22.6,ON,-25.8,ON,21.4,ON,-2.5,ON,22.5,ON,-20.0,ON,21.9,ON,-1.5,ON,18.1,ON,-3.6,ON,22.8,ON,-11.4,ON,21.9,ON,-11.1,ON,19.4,ON,1.7,ON,21.6,ON,4.0,ON,4.0,ON,4.0,ON,5.3,ON,5.3,ON,0.0,OFF,0.0,OFF,17.8,ON,17.8,ON,
36,2021-01-07 10:10:03,23.4,ON,0.8,ON,23.1,ON,1.0,ON,22.9,ON,11.0,ON,26.1,ON,5.9,ON,24.8,ON,0.3,ON,21.3,ON,-0.9,ON,19.8,ON,-0.3,ON,23.9,ON,0.0,ON,21.9,ON,0.6,ON,26.4,ON,2.4,ON,22.3,ON,-4.6,ON,20.9,ON,-5.9,ON,23.0,ON,0.0,ON,22.0,ON,0.9,ON,21.2,ON,-2.5,ON,22.2,ON,16.7,ON,5.7,ON,5.7,ON,5.5,ON,5.5,ON,0.0,OFF,0.0,OFF,17.2,ON,17.2,ON,
37,2021-01-07 10:11:52,23.3,ON,1.4,ON,23.2,ON,0.9,ON,22.6,ON,9.5,ON,26.1,ON,6.8,ON,24.7,ON,0.0,ON,21.3,ON,-1.0,ON,19.8,ON,-0.3,ON,23.8,ON,-0.1,ON,22.0,ON,0.2,ON,26.6,ON,1.8,ON,22.3,ON,-4.4,ON,20.9,ON,-5.9,ON,23.1,ON,-0.2,ON,22.1,ON,0.8,ON,21.1,ON,-2.3,ON,22.2,ON,16.6,ON,5.9,ON,5.9,ON,5.7,ON,5.7,ON,0.0,OFF,0.0,OFF,17.4,ON,17.4,ON,
38,2021-01-07 10:12:46,23.2,ON,1.2,ON,23.3,ON,0.3,ON,22.4,ON,9.6,ON,26.0,ON,4.5,ON,24.7,ON,-0.2,ON,21.3,ON,-0.3,ON,19.8,ON,-0.3,ON,23.8,ON,-0.7,ON,22.0,ON,0.2,ON,26.8,ON,1.5,ON,22.3,ON,-4.6,ON,20.8,ON,-5.3,ON,23.0,ON,-1.1,ON,22.1,ON,0.4,ON,21.1,ON,-2.1,ON,22.2,ON,16.6,ON,5.3,ON,5.3,ON,5.9,ON,5.9,ON,0.0,OFF,0.0,OFF,17.5,ON,17.5,ON,
39,2021-01-07 10:13:41,23.2,ON,1.2,ON,23.3,ON,-2.7,ON,22.3,ON,9.2,ON,26.1,ON,3.7,ON,24.6,ON,-3.1,ON,21.3,ON,2.7,ON,19.8,ON,-0.7,ON,23.9,ON,-4.0,ON,22.0,ON,0.2,ON,26.8,ON,-1.4,ON,22.3,ON,-4.5,ON,20.8,ON,-2.7,ON,23.0,ON,-3.8,ON,22.0,ON,-1.8,ON,21.2,ON,0.6,ON,22.2,ON,14.0,ON,4.2,ON,4.2,ON,5.7,ON,5.7,ON,0.0,OFF,0.0,OFF,17.6,ON,17.6,ON,
40,2021-01-07 10:14:26,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,
41,2021-01-07 10:15:11,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,
42,2021-01-07 10:15:56,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,
43,2021-01-07 10:16:42,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,0.0,OFF,
